lexeme_id,group_id,lexeme,russian
88,73,šɨvăr-,спать
89,74,šer-,гнить
90,75,per-,стрелять
91,76,nya,знать
92,77,lɔ̃,любить
93,78,vɔ,бояться
94,79,kpɔ,видеть
95,80,srɔ̃,изучать
96,81,dzi,искать
97,82,fie,кипеть
98,83,kpekpe,кашлять
99,84,wo,лаять
100,85,ku,умирать
101,86,va,приходить
102,87,ŋlɔ,писать
103,79,kpɔ,находить
104,88,tso,вставать
105,89,cap,бежать
106,90,tüj,бить
107,91,tü,бить
108,92,qus,блевать
109,93,awru,болеть
110,94,qorq,бояться
111,95,al,брать
112,96,sɨz,бросать
113,96,at,бросать
114,97,ijnan,верить
115,98,kör,видеть
116,99,qajt,возвращаться
117,100,tübe,встречать
118,101,kir,входить
119,102,tög,высыпать
120,103,ulu,выть
121,104,cɨq,выходить
122,105,eš,вязать
123,106,öcür,гасить
124,107,öcül,гаснуть
125,108,qɨsta,гнать
126,109,ciri,гнить
127,110,cir,гнить
128,111,ajt,говорить
129,112,zan,гореть
130,113,kemir,грызть
131,114,aljan,гулять
132,115,ber,давать
133,116,tep,двигаться
134,117,et,делать
135,118,zet,доходить
136,119,saʁɨš et,думать
137,120,aša,есть
138,121,quwur,жарить
139,122,quur,жарить
140,123,saqla,ждать
141,124,zaša,жить
142,125,unut,забывать
143,112,küj,загораться
144,126,bil,знать
145,127,biš,зреть
146,128,zawa,идти
147,129,izle,искать
148,130,aq,капать
149,131,аʁ,капать
150,132,cajqa,качать
151,133,zötel et,кашлять
152,134,qajna,кипеть
153,135,acɨ,киснуть
154,136,sal,класть
155,137,qaz,копать
156,138,boja,красить
157,139,qɨcɨr,кричать
158,140,oj,крошить
159,141,bur,крутить
160,142,ajlan,крутиться
161,143,qap,кусать
162,144,ür,лаять
163,145,zat,лежать
164,146,uc,лететь
165,147,quj,лить
166,148,tut,ловить
167,149,sɨn,ломаться
168,150,süj,любить
169,151,bulʁa,махать
170,152,qɨjna,мучить
171,153,qɨjɨna,мучить
172,154,zuw,мыть
173,155,zuu,мыть
174,156,kij,надевать
175,157,ɨšan,надеяться
176,129,tap,найти
177,158,büsüre,нравиться
178,159,ijiske,нюхать
179,160,köp,опухать
180,161,qal,оставаться
181,162,toxta,останавливаться
182,163,ас,открывать
183,164,küt,пасти
184,165,sür,пахать
185,166,kir bol,пачкаться
186,167,zɨrla,петь
187,168,zaz,писать
188,169,ic,пить
189,170,zɨla,плакать
190,171,tükür,плевать
191,172,züz,плыть
192,173,süz,плыть
193,174,sɨpa,подметать
194,95,al,покупать
195,175,esinde / este tut,помнить
196,176,este tut,помнить
197,177,aŋɨla,понимать
198,178,buz,портить
199,179,ucxala,поскальзываться
200,180,qɨs,привязывать
201,181,kel,приходить
202,182,tile,просить
203,183,sekir,прыгать
204,184,bux,прятаться
205,185,išle,работать
206,186,ij,развязывать
207,187,sɨjɨn,размещаться
208,188,ös,расти
209,189,tara,расчёсывать
210,190,zɨrt,рвать
211,191,kes,резать
212,192,tuwu,рождаться
213,193,zɨq,ронять
214,194,zar,рубить
215,139,qɨcɨr,ругать
216,195,sɨzʁɨr,свистеть
217,196,sep,сеять
218,197,seb,сеять
219,198,oltur,сидеть
220,199,cɨqɨrda,скрипеть
221,200,tɨŋɨla,слушать
222,201,ešit,слышать
223,202,kül,смеяться
224,203,qara,смотреть
225,204,teš,снимать
226,205,zɨj,собирать
227,206,em,сосать
228,207,quru,сохнуть
229,208,zuqla,спать
230,209,ašɨq,спешить
231,210,tüš,спускаться
232,211,bol,становиться
233,212,tur,стоять
234,213,süjel,стоять
235,214,qaq,стучать
236,215,tepse,танцевать
237,216,eri,таять
238,217,tas bol,теряться
239,218,türt,толкать
240,219,bat,тонуть
241,220,bile,точить
242,221,oŋ,тускнеть
243,222,on,тускнеть
244,223,tart,тянуть
245,223,soz,тянуть
246,214,ur,ударять
247,224,zap,укрывать
248,225,öl,умирать
249,226,arɨ,уставать
250,227,ket,уходить
251,227,bar,уходить
252,228,oqu,учиться
253,229,maxta,хвалить
254,230,atla,ходить
255,150,süj,хотеть
256,231,xurulda,храпеть
257,232,uppa et,целовать
258,233,qašɨ,чесать
259,234,kici,чесаться
260,235,tazala,чистить
261,228,oqu,читать
262,236,qari,плакать
263,237,zūndi,жужжать
264,238,s’is’ini,чесаться
265,239,š’˳ā,бежать
266,240,z˳ē,скользить
267,241,h˳alli,кипеть
268,242,b-ukã,гореть
269,243,eta,лететь
270,244,oHori,кашлять
271,245,Habdi,лаять
272,246,L’˳ahrē,стрелять
273,247,t’ani,кидать
274,248,bux,прятаться
275,249,buzla,замерзать
276,250,oltur,сидеть
277,251,sũjel,стоять
278,252,tur,стоять
279,253,tut,держать
280,254,zat,ложиться
281,255,zuqla,спать
282,256,b-eL’i,пахать
283,257,ašti,слушать
284,258,b-asã,говорить
285,259,b-es̄is̄i,хвалить
286,260,b-eža,печь
287,261,gulli,ругать
288,262,Hardi,лаять
289,263,b-ičʼã,смотреть
290,264,b-ic’a,таять
291,265,b-ihã,варить
292,266,čʼini,бить
293,267,k’anc’uri,прыгать
294,268,q˳ā,писать
295,269,qiq˳ani,пилить
296,270,s’ā,пить
297,271,tark’uri,вянуть
298,272,tordi,гнить
299,273,b-uL’ē,топить
300,274,łē,подметать
301,275,ʕandi,кричать
302,276,b-aXiri,подниматься
303,277,b-iRi,останавливаться
304,278,b-iš̄i,ловить
305,279,helli,ложиться
306,280,haš’a,садиться
307,281,b-iX̄i,радоваться
308,282,ãhã,слышать
309,283,hā̃,видеть
310,284,heri,пугаться
311,285,k’ark’ari,висеть
312,286,b-uk’a,быть
313,287,b-isā̃,находить
314,288,b-ičʼa,умирать
315,289,b-ac’a,доходить
316,290,b-aha,падать
317,291,eš̄a,надевать
318,292,qini,ломать
319,293,t’ek˳ã,прилипать
320,294,Xabdi,рваться
321,295,b-ec’i,наполняться
322,296,b-itē,терять
323,297,b-ija,знать
324,298,hali,болеть
325,299,b-uhã,понимать
326,300,b-oL’iri,нравиться
327,301,b-oža,верить
328,302,bał̄i,оказываться
329,303,helali,любить
330,304,c'aXXĩ,искать
331,305,huni,нюхать
332,306,X˳ē,сыпаться
333,307,ieškoti,search
334,308,rašyti,write
335,308,parašyti,write
336,309,norėti,want
337,310,gulėti,lie
338,311,kosėti,cough
339,311,sukosėti,cough
340,312,lašėti,drip
341,312,nulašėti,drip
342,313,mušti,hit
343,314,rasti,find
344,315,laimėti,win
345,316,grįžti,return
346,317,plyšti,tear
347,318,sustoti,stop
348,319,rakinti,unlock
349,319,atrakinti,unlock
350,320,mostelėti,wave
351,321,pareiti,come
352,322,atidaryti,open
353,323,palaikyti,hold
354,324,pažinti,know
355,325,suprasti,understand
356,326,pažiūrėti,watch
357,327,pykdyti,make
358,328,mojuoti,wave
359,329,užvirti,start
360,330,padėti,help
361,331,pasisukti,turn
362,332,dainuoti,sing
363,332,sudainuoti,sing
364,333,gerti,drink
365,333,išgerti,drink
366,334,griauti,destroy
367,334,nugriauti,destroy
368,335,girdėti,hear
369,335,išgirdėti,hear
370,336,atskrįsti,arrive
371,337,mirti,die
372,338,patitki,like
373,339,mesti,бросить
374,340,skristi,лететь
375,341,laukti,ждать
376,342,bučiuoti,целовать
377,343,pavaikščoti,погулять
378,344,anžə̑ktaš,показывать
379,345,äšӛndäräš,вспоминать
380,346,jadaš,просить
381,347,ja(l)štaš,привязывать
382,348,kapajaš,копать
383,349,kelesäš,говорить
384,350,koškaš,сохнуть
385,351,kuškaš,расти
386,352,kuzaš,подниматься
387,353,küktäš,печь
388,354,kə̑čaš,ловить
389,355,kə̑ralaš,пахать
390,356,kə̑škedäš,рвать
391,357,kӛn'ӛläš,вставать
392,358,lüdӛktäš,пугать
393,359,lə̑daš,читать
394,360,mondaš,забывать
395,361,palšaš,помогать
396,362,pə̑də̑rtaš,ломать
397,363,pӛčkedäš,резать
398,364,pogaš,собирать
399,365,siräš,писать
400,366,šolaš,кипеть
401,367,šə̑laš,таять
402,368,törläš,лечить
403,369,tə̑men'äš,учиться
404,370,üdäš,сеять
405,371,ə̑ngə̑ldaraš,объяснять
406,372,altalaš,обманывать
407,373,jangə̑laš,уставать
408,374,ken vazaš,падать
409,375,kolaš,умирать
410,376,näläš,брать
411,377,puaš,давать
412,378,pə̑raš,входить
413,379,šižäš,просыпаться
414,380,šӛnzäš,садиться
415,381,šӛläš,прятаться
416,382,vazaš,ложиться
417,383,väšliäš,встречать
418,384,jə̑laš,гореть
419,385,jӛräš,улыбаться
420,386,jogaš,течь
421,387,kaštaš,ходить
422,388,kuštaš,плясать
423,389,madaš,играть
424,390,mägӛräš,плакать
425,391,namalaš,нести
426,392,nüštӛläš,купаться
427,393,peregäš,беречь
428,394,popaš,говорить
429,395,šajə̑štaš,говорить
430,396,sarvalaš,упрашивать
431,397,saslaš,кричать
432,398,soredäläš,ссориться
433,399,vaštə̑laš,смеяться
434,400,və̑rsaš,ругать
435,401,amalaš,спать
436,402,jasə̑lanaš,болеть
437,403,və̑čaš,ждать
438,404,ӛläš,жить
439,405,jarataš,любить
440,375,kolaš,слышать
441,406,lüdäš,бояться
442,407,ə̑ngə̑laš,понимать
443,408,päläš,знать
444,409,šӛdeškäš,сердиться
445,410,užaš,видеть
446,411,jamdaš,терять
447,412,loktə̑laš,портить
448,413,pə̑də̑rgaš,ломаться
449,414,šapaš,киснуть
450,415,keäš,идти
451,416,nängeäš,везти
452,417,kə̑rgə̑žaš,бежать
453,418,vӛsäš,лететь
454,419,kaxə̑raš,кашлять
455,420,optaš,лаять
456,421,kӛškäš,бросать
457,422,pat'kaš,капать
458,423,seväš,бить
459,424,šiškaš,свистеть
460,425,šӛkäš,толкать
461,426,ə̑də̑raš,чесать
462,427,aanne,просить
463,428,rɒɒmmšedde,радоваться
464,429,kebbše,болеть
465,430,šeennte,становиться
466,431,kaac'c'k'e,кусать
467,432,tuullte,кипеть
468,432,tuul’l’tje,закипеть
469,432,tuultne,закипать
470,433,tuujjše,строить
471,434,puul'l'e,гореть
472,435,vues's't'e,покупать
473,436,sɒɒgge,поймать
474,437,pued'd'e,прийти
475,438,luuj̥j̥ke,плакать
476,439,jaamme,умереть
477,440,lɨhke,делать
478,441,jugge,пить
479,442,keeccke,тонуть
480,443,jorre,упасть
481,444,abbre,идти
482,445,naag'ruvve,заснуть
483,446,kɒɒvvne,найти
484,447,koollke,течь
485,448,vuajjlaht'e,забыть
486,449,s'eennte,рассердиться
487,450,čɒɒjjde,заблудиться
488,451,nɒɒj̥j̥tledde,жениться
489,452,v'iisse,уставать
490,453,an'n'te,давать
491,454,vuul'l'ke,пойти
492,455,vaan'n'c'e,идти
493,456,jɒd'd'e,ехать
494,457,tuul'l'je,держать
495,458,kɨr̥te,спешить
496,459,suvve,чесаться
497,460,ɲuččk'e,прыгать
498,461,n'iisse,целовать
499,462,taagge,cтучать
500,463,t'iidde,знать
501,463,t'iid's'e,узнать
502,464,maaht'e,уметь
503,465,ujjte,уйти
504,466,ɲualle,лизать
505,467,l'eešše,лежать
506,468,kɒmmle,лечь
507,469,ooʒe,искать
508,470,šɒbše,любить
509,471,muš'š'te,помнить
510,472,v'iiǯ'e,бегать
511,473,c'eel̥'l̥'k'e,сказать
512,474,taahkte,точить
513,475,laavvle,петь
514,476,ɒrre,сидеть
515,477,ɨššte,сесть
516,478,vued'd'e,спать
517,479,koor̥r̥se,храпеть
518,480,saarrne,говорить
519,481,čoollke,плевать
520,482,čuenče,стоять
521,482,čuenčle,встать
522,483,kuuddje,остаться
523,484,jeesske,остановиться
524,485,vuujje,плыть
525,486,jur'r'te,думать
526,487,ɒɒntše,понимать
527,488,vuur'r'te,ждать
528,489,taahte,хотеть
529,490,vuej̥j̥te,победить
530,491,roobxušše,работать
531,492,kɨr'jxe,писать
532,493,lukus,надевать
533,494,qaneq,есть
534,495,bayi,покупать
535,496,kbalay,строить
536,497,aki,находиться
537,498,baq,знать
538,499,takuy,упасть
539,500,tqoyiŋ,сгореть
540,501,tɁasi,кашлять
541,502,ol-,находить
542,503,gee-,терять
543,504,av-,брать
544,505,ükə-,умирать
545,506,umšə-,читать
546,507,xääl-,таять
547,508,xää-,искать
548,509,xälä-,смотреть
549,510,külä-,ждать
550,511,naaldə-,прилипать
551,512,med-,знать
552,513,ää-,бояться
553,514,unt-,спать
554,515,inä-,смеяться
555,516,biil-,танцевать
556,517,xa-,стрелять
557,518,cok-,стучать
558,519,dajl-,махать
559,520,čičər-,дрожать
560,521,šat-,гореть
561,522,bär-,держать
562,523,ömsə-,надевать
563,524,bürkə-,покрывать
564,525,martə-,забывать
565,526,durlə-,любить
566,527,bajərl-,радоваться
567,528,soŋsə-,слышать
568,529,üz-,видеть
569,530,zogsə-,стоять
570,531,ǯiŋnə-,звенеть
571,532,küünd-,разговаривать
572,533,nis-,лететь
573,534,tuu-,гнать
574,535,cecgälə-,цвести
575,536,güü-,бегать
576,537,adʁə-,спешить
577,538,šiməldə-,шептать
578,539,ööm-,плавать
579,540,daxə-,следовать
580,541,sur-,просить
581,542,ködəl-,работать
582,543,xanja-,кашлять
583,544,ʁäräd-,прыгать
584,545,ümsə-,целовать
585,546,zuu-,кусать
586,547,suu-,сидеть
587,548,kevt-,лежать
588,549,xøl°ta,помыть
589,549,xøl°ta-mpø,мыть
590,550,tyím,сгнить
591,550,tyím-pø,гнить
592,551,xo,найти
593,551,xo-mpø,находить
594,552,xa,умереть
595,552,xa-nø,умирать
596,553,loxom,закипеть
597,553,loxom-nø,кипеть
598,554,tum,сгореть
599,555,tira,высохнуть
