lexeme_id,group_id,lexeme,russian
85,85,ku,умирать
86,86,va,приходить
87,87,ŋlɔ,писать
88,88,tso,вставать
89,89,cap,бежать
90,90,tüj,бить
91,91,tü,бить
92,92,qus,блевать
93,93,awru,болеть
94,94,qorq,бояться
95,95,al,брать
96,96,sɨz,бросать
97,97,ijnan,верить
98,98,kör,видеть
99,99,qajt,возвращаться
100,100,tübe,встречать
101,101,kir,входить
102,102,tög,высыпать
103,103,ulu,выть
104,104,cɨq,выходить
105,105,eš,вязать
106,106,öcür,гасить
107,107,öcül,гаснуть
108,108,qɨsta,гнать
109,109,ciri,гнить
110,110,cir,гнить
111,111,ajt,говорить
112,112,zan,гореть
113,113,kemir,грызть
114,114,aljan,гулять
115,115,ber,давать
116,116,tep,двигаться
117,117,et,делать
118,118,zet,доходить
119,119,saʁɨš et,думать
120,120,aša,есть
121,121,quwur,жарить
122,122,quur,жарить
123,123,saqla,ждать
124,124,zaša,жить
125,125,unut,забывать
126,126,bil,знать
127,127,biš,зреть
128,128,zawa,идти
129,129,izle,искать
130,130,aq,капать
131,131,аʁ,капать
132,132,cajqa,качать
133,133,zötel et,кашлять
134,134,qajna,кипеть
135,135,acɨ,киснуть
136,136,sal,класть
137,137,qaz,копать
138,138,boja,красить
139,139,qɨcɨr,кричать
140,140,oj,крошить
141,141,bur,крутить
142,142,ajlan,крутиться
143,143,qap,кусать
144,144,ür,лаять
145,145,zat,лежать
146,146,uc,лететь
147,147,quj,лить
148,148,tut,ловить
149,149,sɨn,ломаться
150,150,süj,любить
151,151,bulʁa,махать
152,152,qɨjna,мучить
153,153,qɨjɨna,мучить
154,154,zuw,мыть
155,155,zuu,мыть
156,156,kij,надевать
157,157,ɨšan,надеяться
158,158,büsüre,нравиться
159,159,ijiske,нюхать
160,160,köp,опухать
161,161,qal,оставаться
162,162,toxta,останавливаться
163,163,ас,открывать
164,164,küt,пасти
165,165,sür,пахать
166,166,kir bol,пачкаться
167,167,zɨrla,петь
168,168,zaz,писать
169,169,ic,пить
170,170,zɨla,плакать
171,171,tükür,плевать
172,172,züz,плыть
173,173,süz,плыть
174,174,sɨpa,подметать
175,175,esinde / este tut,помнить
176,176,este tut,помнить
177,177,aŋɨla,понимать
178,178,buz,портить
179,179,ucxala,поскальзываться
180,180,qɨs,привязывать
181,181,kel,приходить
182,182,tile,просить
183,183,sekir,прыгать
184,184,bux,прятаться
185,185,išle,работать
186,186,ij,развязывать
187,187,sɨjɨn,размещаться
188,188,ös,расти
189,189,tara,расчёсывать
190,190,zɨrt,рвать
191,191,kes,резать
192,192,tuwu,рождаться
193,193,zɨq,ронять
194,194,zar,рубить
195,195,sɨzʁɨr,свистеть
196,196,sep,сеять
197,197,seb,сеять
198,198,oltur,сидеть
199,199,cɨqɨrda,скрипеть
200,200,tɨŋɨla,слушать
201,201,ešit,слышать
202,202,kül,смеяться
203,203,qara,смотреть
204,204,teš,снимать
205,205,zɨj,собирать
206,206,em,сосать
207,207,quru,сохнуть
208,208,zuqla,спать
209,209,ašɨq,спешить
210,210,tüš,спускаться
211,211,bol,становиться
212,212,tur,стоять
213,213,süjel,стоять
214,214,qaq,стучать
215,215,tepse,танцевать
216,216,eri,таять
217,217,tas bol,теряться
218,218,türt,толкать
219,219,bat,тонуть
220,220,bile,точить
221,221,oŋ,тускнеть
222,222,on,тускнеть
223,223,tart,тянуть
224,224,zap,укрывать
225,225,öl,умирать
226,226,arɨ,уставать
227,227,ket,уходить
228,228,oqu,учиться
229,229,maxta,хвалить
230,230,atla,ходить
231,231,xurulda,храпеть
232,232,uppa et,целовать
233,233,qašɨ,чесать
234,234,kici,чесаться
235,235,tazala,чистить
236,236,qari,плакать
237,237,zūndi,жужжать
238,238,s’is’ini,чесаться
239,239,š’˳ā,бежать
240,240,z˳ē,скользить
241,241,h˳alli,кипеть
242,242,b-ukã,гореть
243,243,eta,лететь
244,244,oHori,кашлять
245,245,Habdi,лаять
246,246,L’˳ahrē,стрелять
247,247,t’ani,кидать
248,248,bux,прятаться
249,249,buzla,замерзать
250,250,oltur,сидеть
251,251,sũjel,стоять
252,252,tur,стоять
253,253,tut,держать
254,254,zat,ложиться
255,255,zuqla,спать
256,256,b-eL’i,пахать
257,257,ašti,слушать
258,258,b-asã,говорить
259,259,b-es̄is̄i,хвалить
260,260,b-eža,печь
261,261,gulli,ругать
262,262,Hardi,лаять
263,263,b-ičʼã,смотреть
264,264,b-ic’a,таять
265,265,b-ihã,варить
266,266,čʼini,бить
267,267,k’anc’uri,прыгать
268,268,q˳ā,писать
269,269,qiq˳ani,пилить
270,270,s’ā,пить
271,271,tark’uri,вянуть
272,272,tordi,гнить
273,273,b-uL’ē,топить
274,274,łē,подметать
275,275,ʕandi,кричать
276,276,b-aXiri,подниматься
277,277,b-iRi,останавливаться
278,278,b-iš̄i,ловить
279,279,helli,ложиться
280,280,haš’a,садиться
281,281,b-iX̄i,радоваться
282,282,ãhã,слышать
283,283,hā̃,видеть
284,284,heri,пугаться
285,285,k’ark’ari,висеть
286,286,b-uk’a,быть
287,287,b-isā̃,находить
288,288,b-ičʼa,умирать
289,289,b-ac’a,доходить
290,290,b-aha,падать
291,291,eš̄a,надевать
292,292,qini,ломать
293,293,t’ek˳ã,прилипать
294,294,Xabdi,рваться
295,295,b-ec’i,наполняться
296,296,b-itē,терять
297,297,b-ija,знать
298,298,hali,болеть
299,299,b-uhã,понимать
300,300,b-oL’iri,нравиться
301,301,b-oža,верить
302,302,bał̄i,оказываться
303,303,helali,любить
304,304,c'aXXĩ,искать
305,305,huni,нюхать
306,306,X˳ē,сыпаться
307,307,ieškoti,search
308,308,rašyti,write
309,309,norėti,want
310,310,gulėti,lie
311,311,kosėti,cough
312,312,lašėti,drip
313,313,mušti,hit
314,314,rasti,find
315,315,laimėti,win
316,316,grįžti,return
317,317,plyšti,tear
318,318,sustoti,stop
319,319,rakinti,unlock
320,320,mostelėti,wave
321,321,pareiti,come
322,322,atidaryti,open
323,323,palaikyti,hold
324,324,pažinti,know
325,325,suprasti,understand
326,326,pažiūrėti,watch
327,327,pykdyti,make
328,328,mojuoti,wave
329,329,užvirti,start
330,330,padėti,help
331,331,pasisukti,turn
332,332,dainuoti,sing
333,333,gerti,drink
334,334,griauti,destroy
335,335,girdėti,hear
336,336,atskrįsti,arrive
337,337,mirti,die
338,338,patitki,like
339,339,mesti,бросить
340,340,skristi,лететь
341,341,laukti,ждать
342,342,bučiuoti,целовать
343,343,pavaikščoti,погулять
344,344,anžə̑ktaš,показывать
345,345,äšӛndäräš,вспоминать
346,346,jadaš,просить
347,347,ja(l)štaš,привязывать
348,348,kapajaš,копать
349,349,kelesäš,говорить
350,350,koškaš,сохнуть
351,351,kuškaš,расти
352,352,kuzaš,подниматься
353,353,küktäš,печь
354,354,kə̑čaš,ловить
355,355,kə̑ralaš,пахать
356,356,kə̑škedäš,рвать
357,357,kӛn'ӛläš,вставать
358,358,lüdӛktäš,пугать
359,359,lə̑daš,читать
360,360,mondaš,забывать
361,361,palšaš,помогать
362,362,pə̑də̑rtaš,ломать
363,363,pӛčkedäš,резать
364,364,pogaš,собирать
365,365,siräš,писать
366,366,šolaš,кипеть
367,367,šə̑laš,таять
368,368,törläš,лечить
369,369,tə̑men'äš,учиться
370,370,üdäš,сеять
371,371,ə̑ngə̑ldaraš,объяснять
372,372,altalaš,обманывать
373,373,jangə̑laš,уставать
374,374,ken vazaš,падать
375,375,kolaš,умирать
376,376,näläš,брать
377,377,puaš,давать
378,378,pə̑raš,входить
379,379,šižäš,просыпаться
380,380,šӛnzäš,садиться
381,381,šӛläš,прятаться
382,382,vazaš,ложиться
383,383,väšliäš,встречать
384,384,jə̑laš,гореть
385,385,jӛräš,улыбаться
386,386,jogaš,течь
387,387,kaštaš,ходить
388,388,kuštaš,плясать
389,389,madaš,играть
390,390,mägӛräš,плакать
391,391,namalaš,нести
392,392,nüštӛläš,купаться
393,393,peregäš,беречь
394,394,popaš,говорить
395,395,šajə̑štaš,говорить
396,396,sarvalaš,упрашивать
397,397,saslaš,кричать
398,398,soredäläš,ссориться
399,399,vaštə̑laš,смеяться
400,400,və̑rsaš,ругать
401,401,amalaš,спать
402,402,jasə̑lanaš,болеть
403,403,və̑čaš,ждать
404,404,ӛläš,жить
405,405,jarataš,любить
406,406,lüdäš,бояться
407,407,ə̑ngə̑laš,понимать
408,408,päläš,знать
409,409,šӛdeškäš,сердиться
410,410,užaš,видеть
411,411,jamdaš,терять
412,412,loktə̑laš,портить
413,413,pə̑də̑rgaš,ломаться
414,414,šapaš,киснуть
415,415,keäš,идти
416,416,nängeäš,везти
417,417,kə̑rgə̑žaš,бежать
418,418,vӛsäš,лететь
419,419,kaxə̑raš,кашлять
420,420,optaš,лаять
421,421,kӛškäš,бросать
422,422,pat'kaš,капать
423,423,seväš,бить
424,424,šiškaš,свистеть
425,425,šӛkäš,толкать
426,426,ə̑də̑raš,чесать
427,427,aanne,просить
428,428,rɒɒmmšedde,радоваться
429,429,kebbše,болеть
430,430,šeennte,становиться
431,431,kaac'c'k'e,кусать
432,432,tuullte,кипеть
433,433,tuujjše,строить
434,434,puul'l'e,гореть
435,435,vues's't'e,покупать
436,436,sɒɒgge,поймать
437,437,pued'd'e,прийти
438,438,luuj̥j̥ke,плакать
439,439,jaamme,умереть
440,440,lɨhke,делать
441,441,jugge,пить
442,442,keeccke,тонуть
443,443,jorre,упасть
444,444,abbre,идти
445,445,naag'ruvve,заснуть
446,446,kɒɒvvne,найти
447,447,koollke,течь
448,448,vuajjlaht'e,забыть
449,449,s'eennte,рассердиться
450,450,čɒɒjjde,заблудиться
451,451,nɒɒj̥j̥tledde,жениться
452,452,v'iisse,уставать
453,453,an'n'te,давать
454,454,vuul'l'ke,пойти
455,455,vaan'n'c'e,идти
456,456,jɒd'd'e,ехать
457,457,tuul'l'je,держать
458,458,kɨr̥te,спешить
459,459,suvve,чесаться
460,460,ɲuččk'e,прыгать
461,461,n'iisse,целовать
462,462,taagge,cтучать
463,463,t'iidde,знать
464,464,maaht'e,уметь
465,465,ujjte,уйти
466,466,ɲualle,лизать
467,467,l'eešše,лежать
468,468,kɒmmle,лечь
469,469,ooʒe,искать
470,470,šɒbše,любить
471,471,muš'š'te,помнить
472,472,v'iiǯ'e,бегать
473,473,c'eel̥'l̥'k'e,сказать
474,474,taahkte,точить
475,475,laavvle,петь
476,476,ɒrre,сидеть
477,477,ɨššte,сесть
478,478,vued'd'e,спать
479,479,koor̥r̥se,храпеть
480,480,saarrne,говорить
481,481,čoollke,плевать
482,482,čuenče,стоять
483,483,kuuddje,остаться
484,484,jeesske,остановиться
485,485,vuujje,плыть
486,486,jur'r'te,думать
487,487,ɒɒntše,понимать
488,488,vuur'r'te,ждать
489,489,taahte,хотеть
490,490,vuej̥j̥te,победить
491,491,roobxušše,работать
492,492,kɨr'jxe,писать
493,493,lukus,надевать
494,494,qaneq,есть
495,495,bayi,покупать
496,496,kbalay,строить
497,497,aki,находиться
498,498,baq,знать
499,499,takuy,упасть
500,500,tqoyiŋ,сгореть
501,501,tɁasi,кашлять
502,502,ol-,находить
503,503,gee-,терять
504,504,av-,брать
505,505,ükə-,умирать
506,506,umšə-,читать
507,507,xääl-,таять
508,508,xää-,искать
509,509,xälä-,смотреть
510,510,külä-,ждать
511,511,naaldə-,прилипать
512,512,med-,знать
513,513,ää-,бояться
514,514,unt-,спать
515,515,inä-,смеяться
516,516,biil-,танцевать
517,517,xa-,стрелять
518,518,cok-,стучать
519,519,dajl-,махать
520,520,čičər-,дрожать
521,521,šat-,гореть
522,522,bär-,держать
523,523,ömsə-,надевать
524,524,bürkə-,покрывать
525,525,martə-,забывать
526,526,durlə-,любить
527,527,bajərl-,радоваться
528,528,soŋsə-,слышать
529,529,üz-,видеть
530,530,zogsə-,стоять
531,531,ǯiŋnə-,звенеть
532,532,küünd-,разговаривать
533,533,nis-,лететь
534,534,tuu-,гнать
535,535,cecgälə-,цвести
536,536,güü-,бегать
537,537,adʁə-,спешить
538,538,šiməldə-,шептать
539,539,ööm-,плавать
540,540,daxə-,следовать
541,541,sur-,просить
542,542,ködəl-,работать
543,543,xanja-,кашлять
544,544,ʁäräd-,прыгать
545,545,ümsə-,целовать
546,546,zuu-,кусать
547,547,suu-,сидеть
548,548,kevt-,лежать
549,549,xøl°ta,помыть
550,550,tyím,сгнить
551,551,xo,найти
552,552,xa,умереть
553,553,loxom,закипеть
554,554,tum,сгореть
555,555,tira,высохнуть
