lexeme_id,group_id,lexeme,russian
93,93,šʲuxal-,теряться
94,94,ănlan-,понимать
95,95,čirle-,болеть
96,96,vɨrt-,лежать
97,97,věrě-,кипеть
98,98,šɨvăr-,спать
99,99,šer-,гнить
100,100,per-,стрелять
101,101,nya,знать
102,102,lɔ̃,любить
103,103,vɔ,бояться
104,104,kpɔ,видеть
105,105,srɔ̃,изучать
106,106,dzi,искать
107,107,fie,кипеть
108,108,kpekpe,кашлять
109,109,wo,лаять
110,110,ku,умирать
111,111,va,приходить
112,112,ŋlɔ,писать
113,113,kpɔ,находить
114,114,tso,вставать
115,115,cap,бежать
116,116,tüj,бить
117,117,tü,бить
118,118,qus,блевать
119,119,awru,болеть
120,120,qorq,бояться
121,121,al,брать
122,122,sɨz,бросать
123,122,at,бросать
124,123,ijnan,верить
125,124,kör,видеть
126,125,qajt,возвращаться
127,126,tübe,встречать
128,127,kir,входить
129,128,tög,высыпать
130,129,ulu,выть
131,129,ulu,выть
132,130,cɨq,выходить
133,131,eš,вязать
134,132,öcür,гасить
135,133,öcül,гаснуть
136,134,qɨsta,гнать
137,135,ciri,гнить
138,136,cir,гнить
139,137,ajt,говорить
140,138,zan,гореть
141,139,kemir,грызть
142,140,aljan,гулять
143,141,ber,давать
144,142,tep,двигаться
145,143,et,делать
146,144,zet,доходить
147,145,saʁɨš et,думать
148,146,aša,есть
149,147,quwur,жарить
150,148,quur,жарить
151,149,saqla,ждать
152,150,zaša,жить
153,151,unut,забывать
154,152,küj,загораться
155,153,bil,знать
156,154,biš,зреть
157,155,zawa,идти
158,156,izle,искать
159,157,aq,капать
160,158,аʁ,капать
161,159,cajqa,качать
162,160,zötel et,кашлять
163,161,qajna,кипеть
164,161,qajna,кипеть
165,162,acɨ,киснуть
166,163,sal,класть
167,164,qaz,копать
168,165,boja,красить
169,166,qɨcɨr,кричать
170,166,qɨcɨr,кричать
171,167,oj,крошить
172,168,bur,крутить
173,169,ajlan,крутиться
174,170,qap,кусать
175,171,ür,лаять
176,172,zat,лежать
177,173,uc,лететь
178,174,quj,лить
179,175,tut,ловить
180,176,sɨn,ломаться
181,177,süj,любить
182,178,bulʁa,махать
183,179,qɨjna,мучить
184,180,qɨjɨna,мучить
185,181,zuw,мыть
186,182,zuu,мыть
187,183,kij,надевать
188,184,ɨšan,надеяться
189,185,tap,найти
190,186,büsüre,нравиться
191,187,ijiske,нюхать
192,188,köp,опухать
193,189,qal,оставаться
194,190,toxta,останавливаться
195,191,ас,открывать
196,192,küt,пасти
197,193,sür,пахать
198,194,kir bol,пачкаться
199,195,zɨrla,петь
200,196,zaz,писать
201,197,ic,пить
202,198,zɨla,плакать
203,199,tükür,плевать
204,200,züz,плыть
205,201,süz,плыть
206,202,sɨpa,подметать
207,203,al,покупать
208,204,esinde / este tut,помнить
209,205,este tut,помнить
210,206,aŋɨla,понимать
211,207,buz,портить
212,208,ucxala,поскальзываться
213,209,qɨs,привязывать
214,210,kel,приходить
215,211,tile,просить
216,212,sekir,прыгать
217,213,bux,прятаться
218,214,išle,работать
219,215,ij,развязывать
220,216,sɨjɨn,размещаться
221,217,ös,расти
222,218,tara,расчёсывать
223,219,zɨrt,рвать
224,220,kes,резать
225,221,tuwu,рождаться
226,222,zɨq,ронять
227,223,zar,рубить
228,224,qɨcɨr,ругать
229,225,sɨzʁɨr,свистеть
230,226,sep,сеять
231,227,seb,сеять
232,228,oltur,сидеть
233,228,oltur,сидеть
234,229,cɨqɨrda,скрипеть
235,230,tɨŋɨla,слушать
236,231,ešit,слышать
237,232,kül,смеяться
238,233,qara,смотреть
239,234,teš,снимать
240,235,zɨj,собирать
241,236,em,сосать
242,237,quru,сохнуть
243,238,zuqla,спать
244,239,ašɨq,спешить
245,240,tüš,спускаться
246,241,bol,становиться
247,242,tur,стоять
248,243,süjel,стоять
249,244,qaq,стучать
250,244,qaq,стучать
251,245,tepse,танцевать
252,246,eri,таять
253,247,tas bol,теряться
254,248,türt,толкать
255,249,bat,тонуть
256,250,bile,точить
257,251,oŋ,тускнеть
258,252,on,тускнеть
259,253,tart,тянуть
260,253,soz,тянуть
261,244,ur,ударять
262,254,zap,укрывать
263,255,öl,умирать
264,256,arɨ,уставать
265,257,ket,уходить
266,257,bar,уходить
267,258,oqu,учиться
268,259,maxta,хвалить
269,260,atla,ходить
270,261,süj,хотеть
271,262,xurulda,храпеть
272,263,uppa et,целовать
273,264,qašɨ,чесать
274,265,kici,чесаться
275,266,tazala,чистить
276,267,oqu,читать
277,268,qari,плакать
278,269,zūndi,жужжать
279,270,s’is’ini,чесаться
280,271,š’˳ā,бежать
281,272,z˳ē,скользить
282,273,h˳alli,кипеть
283,274,b-ukã,гореть
284,275,eta,лететь
285,276,oHori,кашлять
286,277,Habdi,лаять
287,278,L’˳ahrē,стрелять
288,279,t’ani,кидать
289,280,bux,прятаться
290,281,buzla,замерзать
291,282,oltur,сидеть
292,283,sũjel,стоять
293,284,tur,стоять
294,285,tut,держать
295,286,zat,ложиться
296,287,zuqla,спать
297,288,b-eL’i,пахать
298,289,ašti,слушать
299,290,b-asã,говорить
300,291,b-es̄is̄i,хвалить
301,292,b-eža,печь
302,293,gulli,ругать
303,294,Hardi,лаять
304,295,b-ičʼã,смотреть
305,296,b-ic’a,таять
306,297,b-ihã,варить
307,298,čʼini,бить
308,299,k’anc’uri,прыгать
309,300,q˳ā,писать
310,301,qiq˳ani,пилить
311,302,s’ā,пить
312,303,tark’uri,вянуть
313,304,tordi,гнить
314,305,b-ukã,гореть
315,306,b-uL’ē,топить
316,307,łē,подметать
317,308,ʕandi,кричать
318,309,b-aXiri,подниматься
319,310,b-iRi,останавливаться
320,311,b-iš̄i,ловить
321,312,helli,ложиться
322,313,haš’a,садиться
323,314,b-iX̄i,радоваться
324,315,ãhã,слышать
325,316,hā̃,видеть
326,317,heri,пугаться
327,318,k’ark’ari,висеть
328,319,b-uk’a,быть
329,320,b-isā̃,находить
330,321,b-ičʼa,умирать
331,322,b-ac’a,доходить
332,323,b-aha,падать
333,324,eš̄a,надевать
334,325,qini,ломать
335,326,t’ek˳ã,прилипать
336,327,Xabdi,рваться
337,328,b-ec’i,наполняться
338,329,b-itē,терять
339,330,b-ija,знать
340,331,hali,болеть
341,332,b-uhã,понимать
342,333,b-oL’iri,нравиться
343,334,b-oža,верить
344,335,bał̄i,оказываться
345,336,helali,любить
346,337,c'aXXĩ,искать
347,338,huni,нюхать
348,339,X˳ē,сыпаться
349,340,b-uk’a,быть
350,341,ieškoti,search
351,342,rašyti,write
352,342,parašyti,write
353,343,norėti,want
354,344,gulėti,lie
355,345,kosėti,cough
356,345,sukosėti,cough
357,346,lašėti,drip
358,346,nulašėti,drip
359,347,mušti,hit
360,348,rasti,find
361,349,laimėti,win
362,350,grįžti,return
363,351,plyšti,tear
364,352,sustoti,stop
365,353,rakinti,unlock
366,353,atrakinti,unlock
367,354,mostelėti,wave
368,355,pareiti,come
369,356,atidaryti,open
370,357,palaikyti,hold
371,358,pažinti,know
372,359,suprasti,understand
373,360,pažiūrėti,watch
374,361,pykdyti,make
375,362,mojuoti,wave
376,363,užvirti,start
377,364,padėti,help
378,365,pasisukti,turn
379,366,dainuoti,sing
380,366,sudainuoti,sing
381,367,gerti,drink
382,367,išgerti,drink
383,368,griauti,destroy
384,368,nugriauti,destroy
385,369,girdėti,hear
386,369,išgirdėti,hear
387,370,atskrįsti,arrive
388,371,mirti,die
389,372,patitki,like
390,373,mesti,бросить
391,374,skristi,лететь
392,375,laukti,ждать
393,376,bučiuoti,целовать
394,377,pavaikščoti,погулять
395,378,anžə̑ktaš,показывать
396,379,äšӛndäräš,вспоминать
397,380,jadaš,просить
398,381,ja(l)štaš,привязывать
399,382,kapajaš,копать
400,383,kelesäš,говорить
401,384,koškaš,сохнуть
402,385,kuškaš,расти
403,386,kuzaš,подниматься
404,387,küktäš,печь
405,388,kə̑čaš,ловить
406,389,kə̑ralaš,пахать
407,390,kə̑škedäš,рвать
408,391,kӛn'ӛläš,вставать
409,392,lüdӛktäš,пугать
410,393,lə̑daš,читать
411,394,mondaš,забывать
412,395,palšaš,помогать
413,396,pə̑də̑rtaš,ломать
414,397,pӛčkedäš,резать
415,398,pogaš,собирать
416,399,siräš,писать
417,400,šolaš,кипеть
418,401,šə̑laš,таять
419,402,törläš,лечить
420,403,tə̑men'äš,учиться
421,404,üdäš,сеять
422,405,ə̑ngə̑ldaraš,объяснять
423,406,altalaš,обманывать
424,407,jangə̑laš,уставать
425,408,ken vazaš,падать
426,409,kolaš,умирать
427,410,näläš,брать
428,411,puaš,давать
429,412,pə̑raš,входить
430,413,šižäš,просыпаться
431,414,šӛnzäš,садиться
432,415,šӛläš,прятаться
433,416,vazaš,ложиться
434,417,väšliäš,встречать
435,418,jə̑laš,гореть
436,419,jӛräš,улыбаться
437,420,jogaš,течь
438,421,kaštaš,ходить
439,422,kuštaš,плясать
440,423,madaš,играть
441,424,mägӛräš,плакать
442,425,namalaš,нести
443,426,nüštӛläš,купаться
444,427,peregäš,беречь
445,383,popaš,говорить
446,428,šajə̑štaš,говорить
447,429,sarvalaš,упрашивать
448,430,saslaš,кричать
449,431,soredäläš,ссориться
450,432,vaštə̑laš,смеяться
451,433,və̑rsaš,ругать
452,434,amalaš,спать
453,435,jasə̑lanaš,болеть
454,436,və̑čaš,ждать
455,437,ӛläš,жить
456,438,jarataš,любить
457,439,kolaš,слышать
458,440,lüdäš,бояться
459,441,ə̑ngə̑laš,понимать
460,442,päläš,знать
461,443,šӛdeškäš,сердиться
462,444,užaš,видеть
463,445,jamdaš,терять
464,446,loktə̑laš,портить
465,396,pə̑də̑rgaš,ломаться
466,447,šapaš,киснуть
467,448,keäš,идти
468,449,nängeäš,везти
469,450,kə̑rgə̑žaš,бежать
470,451,vӛsäš,лететь
471,452,kaxə̑raš,кашлять
472,453,optaš,лаять
473,454,kӛškäš,бросать
474,455,pat'kaš,капать
475,456,seväš,бить
476,457,šiškaš,свистеть
477,458,šӛkäš,толкать
478,459,ə̑də̑raš,чесать
479,460,aanne,просить
480,461,rɒɒmmšedde,радоваться
481,462,kebbše,болеть
482,463,šeennte,становиться
483,464,kaac'c'k'e,кусать
484,465,tuullte,кипеть
485,465,tuul’l’tje,закипеть
486,465,tuultne,закипать
487,466,tuujjše,строить
488,467,puul'l'e,гореть
489,468,vues's't'e,покупать
490,469,sɒɒgge,поймать
491,470,pued'd'e,прийти
492,471,luuj̥j̥ke,плакать
493,472,jaamme,умереть
494,473,lɨhke,делать
495,474,jugge,пить
496,475,keeccke,тонуть
497,476,jorre,упасть
498,477,abbre,идти
499,478,naag'ruvve,заснуть
500,479,kɒɒvvne,найти
501,480,koollke,течь
502,481,vuajjlaht'e,забыть
503,482,s'eennte,рассердиться
504,483,čɒɒjjde,заблудиться
505,484,nɒɒj̥j̥tledde,жениться
506,485,v'iisse,уставать
507,486,an'n'te,давать
508,487,vuul'l'ke,пойти
509,488,vaan'n'c'e,идти
510,489,jɒd'd'e,ехать
511,490,tuul'l'je,держать
512,491,kɨr̥te,спешить
513,492,suvve,чесаться
514,493,ɲuččk'e,прыгать
515,494,n'iisse,целовать
516,495,taagge,cтучать
517,496,t'iidde,знать
518,496,t'iid's'e,узнать
519,497,maaht'e,уметь
520,498,ujjte,уйти
521,499,ɲualle,лизать
522,500,l'eešše,лежать
523,501,kɒmmle,лечь
524,502,ooʒe,искать
525,503,šɒbše,любить
526,504,muš'š'te,помнить
527,505,v'iiǯ'e,бегать
528,506,c'eel̥'l̥'k'e,сказать
529,507,suvve,чесаться
530,508,taahkte,точить
531,509,laavvle,петь
532,510,ɒrre,сидеть
533,511,ɨššte,сесть
534,512,vued'd'e,спать
535,513,koor̥r̥se,храпеть
536,514,saarrne,говорить
537,515,čoollke,плевать
538,516,čuenče,стоять
539,516,čuenčle,встать
540,517,kuuddje,остаться
541,518,jeesske,остановиться
542,519,vuujje,плыть
543,520,jur'r'te,думать
544,521,ɒɒntše,понимать
545,522,vuur'r'te,ждать
546,523,taahte,хотеть
547,524,vuej̥j̥te,победить
548,525,roobxušše,работать
549,526,kɨr'jxe,писать
550,527,lukus,надевать
551,528,qaneq,есть
552,529,bayi,покупать
553,530,kbalay,строить
554,531,aki,находиться
555,532,baq,знать
556,533,takuy,упасть
557,534,tqoyiŋ,сгореть
558,535,tɁasi,кашлять
559,536,ol-,находить
560,537,gee-,терять
561,538,av-,брать
562,539,ükə-,умирать
563,540,umšə-,читать
564,541,xääl-,таять
565,542,xää-,искать
566,543,xälä-,смотреть
567,544,külä-,ждать
568,545,naaldə-,прилипать
569,546,med-,знать
570,547,ää-,бояться
571,548,unt-,спать
572,549,inä-,смеяться
573,550,biil-,танцевать
574,551,xa-,стрелять
575,552,cok-,стучать
576,553,dajl-,махать
577,554,čičər-,дрожать
578,555,šat-,гореть
579,556,bär-,держать
580,557,ömsə-,надевать
581,558,bürkə-,покрывать
582,559,martə-,забывать
583,560,,дать
584,561,,бросать
585,562,,красить
586,563,,наполниться
587,564,durlə-,любить
588,565,bajərl-,радоваться
589,566,soŋsə-,слышать
590,567,üz-,видеть
591,568,zogsə-,стоять
592,569,ǯiŋnə-,звенеть
593,570,küünd-,разговаривать
594,571,nis-,лететь
595,572,tuu-,гнать
596,573,cecgälə-,цвести
597,574,güü-,бегать
598,575,adʁə-,спешить
599,576,šiməldə-,шептать
600,577,ööm-,плавать
601,578,daxə-,следовать
602,579,sur-,просить
603,580,ködəl-,работать
604,581,xanja-,кашлять
605,582,ʁäräd-,прыгать
606,583,ümsə-,целовать
607,584,zuu-,кусать
608,585,suu-,сидеть
609,586,kevt-,лежать
610,587,xøl°ta,помыть
611,587,xøl°ta-mpø,мыть
612,588,tyím,сгнить
613,588,tyím-pø,гнить
614,589,xo,найти
615,589,xo-mpø,находить
616,590,xa,умереть
617,590,xa-nø,умирать
618,591,loxom,закипеть
619,591,loxom-nø,кипеть
620,592,tum,сгореть
621,593,tira,высохнуть
