lexeme_id,group_id,lexeme,russian
88,73,šɨvăr-,спать
89,74,šer-,гнить
90,75,per-,стрелять
91,76,nya,знать
92,77,lɔ̃,любить
93,78,vɔ,бояться
94,79,kpɔ,видеть
95,80,srɔ̃,изучать
96,81,dzi,искать
97,82,fie,кипеть
98,83,kpekpe,кашлять
99,84,wo,лаять
100,85,ku,умирать
101,86,va,приходить
102,87,ŋlɔ,писать
103,79,kpɔ,находить
104,88,tso,вставать
105,89,tutu-,бежать
106,90,duktə-,бить
107,91,ənulu-,болеть
108,91,ənusi-,болеть
109,92,ŋə̄lə-,бояться
110,92,ŋə̄ləči-,бояться
111,93,ǯapa-,брать
112,93,ǯapača-,брать
113,94,ǯoloče-,бросать
114,94,ǯolola-,бросать
115,95,bi-,быть
116,96,puju-,варить
117,96,pujuči-,варить
118,97,ičə-,видеть
119,97,ičəǯə-,видеть
120,98,ǯiǯu-,возвращаться
121,99,ele-,вставать
122,99,elese-,вставать
123,100,n'ā-,гнить
124,101,ǯəgdə-,гореть
125,102,ese-,достигать
126,103,sore-,драться
127,104,muruči-,думать
128,105,xalače-,ждать
129,106,balǯe-,жить
130,107,oŋgo-,забывать
131,108,gea-,заострять
132,109,sā-,знать
133,110,ənə-,идти
134,111,tugdə-,идти
135,112,ičəktə-,искать1
136,113,ičəčə-,искать2
137,114,sabda-,капать
138,115,toŋgala-,касаться
139,115,toŋgase-,касаться
140,116,siŋmusi-,кашлять
141,116,siŋmupsin-,кашлять
142,117,pujsi-,кипеть
143,118,xoǯe-,кончать
144,119,xulə-,копать
145,120,mora-,кричать
146,120,morapsen-,кричать
147,121,damaxela-,курить
148,121,damaxeče-,курить
149,122,ome-,курить
150,123,ao-,лежать
151,124,dəgdə-,лететь
152,124,dəgdəgu-,лететь
153,125,jəwəri-,лить
154,125,jəwərsi-,лить
155,126,akkaŋgo-,ложиться
156,127,bojale-,ломать
157,127,bojače-,ломать
158,128,uləsi-,любить
159,129,ole-,махать
160,129,olepsen-,махать
161,130,mutə-,мочь
162,131,ərulə-,мучиться
163,132,tətu-,надевать
164,133,bā-,находить
165,134,təpčiu-,начинать
166,135,alose-,объяснять
167,136,xaolo-,опухать
168,137,dərəǯi-,оставаться
169,137,dərəǯigu-,оставаться
170,138,nixəli-,открывать
171,139,gudəli-,отрывать1
172,139,gudəči-,отрывать1
173,140,loptole-,отрывать2
174,141,tū-,падать
175,142,anǯala-,пахать
176,143,jaŋsana-,пачкаться
177,144,ǯare-,петь
178,145,pō-,пилить
179,146,niru-,писать
180,147,dabǯe-,побеждать
181,148,xarpole-,подметать
182,149,ǯoŋgo-,помнить
183,150,bələči-,помогать
184,151,xopala-,присоединяться
185,152,ǯi-,приходить
186,153,gələ-,просить
187,154,taoče-,ремонтировать
188,155,tagdawan-,сердить
189,156,tagda-,сердиться
190,156,tagdače-,сердиться
191,157,ǯōŋgo-,скучать
192,158,dosoǯa-,слушать
193,159,dolǯe-,слышать
194,160,gusərə-,сообщать
195,161,un-,сообщать
196,162,xolgo-,сохнуть
197,163,busəsi-,спешить
198,164,meočala-,стрелять
199,165,xəjə-,течь
200,165,xəjəgu-,течь
201,166,toan-,тянуть
202,167,pačela-,ударить
203,167,pačeče-,ударить
204,168,bu-,умирать
205,169,jada-,уставать
206,170,ənu-,уходить
207,171,xončera-,храпеть
208,171,xončerap-,храпеть
209,172,sela-,цвести
210,172,selago-,цвести
211,173,oǯo-,целовать
212,173,oǯokta-,целовать
213,174,xotorese-,чесаться
214,175,xəsisi-,чистить
215,176,uŋnə-,чувствовать
216,177,tutu-,бежать
217,178,tojkan-,бить
218,179,ənulu-,болеть
219,179,ənusi-,болеть
220,180,ŋə̄lə-,бояться
221,180,ŋə̄ləči-,бояться
222,181,ǯapa-,брать
223,181,ǯapača-,брать
224,182,naŋgače-,бросать
225,182,naŋgala-,бросать
226,183,bi-,быть
227,184,puju-,варить
228,185,təǯiə-,верить
229,185,təǯiəči-,верить
230,186,ičə-,видеть
231,186,ičəǯə-,видеть
232,187,ǯiǯu-,возвращаться1
233,188,močogo-,возвращаться2
234,189,ele-,вставать
235,189,elese-,вставать
236,190,n'ā-,гнить
237,191,ǯəgdə-,гореть
238,192,aŋgo-,делать
239,193,ese-,достигать
240,194,sore-,драться
241,195,murči-,думать
242,196,sea-,есть
243,197,xalače-,ждать
244,198,balǯe-,жить
245,199,oŋbo-,забывать
246,199,oŋbonase-,забывать
247,200,taop-,загораться
248,201,gea-,заострять
249,202,sā-,знать
250,203,xupi-,играть
251,204,tugdə-,идти
252,205,ənə-,идти1
253,206,dūrə-,идти2
254,207,gələməči-,искать
255,208,sabda-,капать
256,209,toŋgala-,касаться
257,209,toŋgače-,касаться
258,210,xarxe-,качать
259,210,xarxele-,качать
260,211,siŋmusi-,кашлять
261,211,siŋmupsin-,кашлять
262,212,pujsi-,кипеть
263,213,xoǯe-,кончать
264,213,xoǯeče-,кончать
265,214,xulə-,копать
266,215,mora-,кричать
267,215,morapsen-,кричать
268,216,damaxela-,курить
269,217,ome-,курить
270,218,səkpəči-,кусать
271,218,səkpən-,кусать
272,219,wāče-,лаять
273,220,ao-,лежать
274,221,dəgdəgu-,лететь
275,221,dəgdə-,лететь
276,221,dəgdəči-,лететь
277,222,okče-,лечить1
278,223,xore-,лечить2
279,224,jəwəri-,лить
280,224,jəwərsi-,лить
281,225,akpan-,ложиться
282,226,bojale-,ломать
283,226,bojače-,ломать
284,227,uləsi-,любить
285,228,ole-,махать
286,229,mutə-,мочь
287,230,ərulə-,мучиться
288,231,tətu-,надевать
289,232,bā-,находить
290,233,baogo-,находить
291,234,dəru-,начинать1
292,235,təpčiu-,начинать2
293,236,alose-,объяснять
294,237,xaolo-,опухать
295,238,dərəǯi-,оставаться
296,238,dərəǯigu-,оставаться
297,239,nixəli-,открывать
298,240,gudəli-,отрывать1
299,240,gudəči-,отрывать1
300,241,xətuli-,отрывать2
301,241,xətuči-,отрывать2
302,242,tūlsi-,падать
303,242,tū-,падать
304,243,anǯala-,пахать
305,244,ǯare-,петь
306,245,pō-,пилить
307,246,niru-,писать
308,247,soŋgo-,плакать
309,248,xətə-,побеждать
310,249,xapole-,подметать
311,250,bələči-,помогать
312,251,xopala-,присоединяться
313,252,ǯi-,приходить
314,253,gələ-,просить
315,254,sənə-,просыпаться
316,254,sənəgu-,просыпаться
317,255,tago-,ремонтировать
318,256,ajaktaloan-,сердить
319,256,ajaktačeon-,сердить
320,257,ajaktala-,сердиться
321,257,ajaktače-,сердиться
322,258,ǯōŋgo-,скучать
323,258,ǯōŋgonase-,скучать
324,259,dosoǯa-,слушать
325,260,dolǯe-,слышать
326,261,gusərə-,сообщать
327,262,un-,сообщать
328,263,xolgo-,сохнуть
329,264,buduri-,спешить
330,265,meočala-,стрелять
331,265,meočače-,стрелять
332,266,xəjə-,течь
333,267,tata-,тянуть1
334,268,toaŋgo-,тянуть2
335,269,wā-,убивать
336,270,pačeče-,ударить
337,270,pačela-,ударить
338,271,bu-,умирать
339,272,jada-,уставать
340,273,ənu-,уходить
341,274,xončera-,храпеть
342,274,xončerap-,храпеть
343,275,oǯokta-,целовать
344,275,oǯoče-,целовать
345,275,oǯo-,целовать
346,276,xotorse-,чесаться
347,277,təlgəči-,чистить
348,278,xola-,читать
349,279,cap,бежать
350,280,tüj,бить
351,281,tü,бить
352,282,qus,блевать
353,283,awru,болеть
354,284,qorq,бояться
355,285,al,брать
356,286,sɨz,бросать
357,286,at,бросать
358,287,ijnan,верить
359,288,kör,видеть
360,289,qajt,возвращаться
361,290,tübe,встречать
362,291,kir,входить
363,292,tög,высыпать
364,293,ulu,выть
365,294,cɨq,выходить
366,295,eš,вязать
367,296,öcür,гасить
368,297,öcül,гаснуть
369,298,qɨsta,гнать
370,299,ciri,гнить
371,300,cir,гнить
372,301,ajt,говорить
373,302,zan,гореть
374,303,kemir,грызть
375,304,aljan,гулять
376,305,ber,давать
377,306,tep,двигаться
378,307,et,делать
379,308,zet,доходить
380,309,saʁɨš et,думать
381,310,aša,есть
382,311,quwur,жарить
383,312,quur,жарить
384,313,saqla,ждать
385,314,zaša,жить
386,315,unut,забывать
387,302,küj,загораться
388,316,bil,знать
389,317,biš,зреть
390,318,zawa,идти
391,319,izle,искать
392,320,aq,капать
393,321,аʁ,капать
394,322,cajqa,качать
395,323,zötel et,кашлять
396,324,qajna,кипеть
397,325,acɨ,киснуть
398,326,sal,класть
399,327,qaz,копать
400,328,boja,красить
401,329,qɨcɨr,кричать
402,330,oj,крошить
403,331,bur,крутить
404,332,ajlan,крутиться
405,333,qap,кусать
406,334,ür,лаять
407,335,zat,лежать
408,336,uc,лететь
409,337,quj,лить
410,338,tut,ловить
411,339,sɨn,ломаться
412,340,süj,любить
413,341,bulʁa,махать
414,342,qɨjna,мучить
415,343,qɨjɨna,мучить
416,344,zuw,мыть
417,345,zuu,мыть
418,346,kij,надевать
419,347,ɨšan,надеяться
420,319,tap,найти
421,348,büsüre,нравиться
422,349,ijiske,нюхать
423,350,köp,опухать
424,351,qal,оставаться
425,352,toxta,останавливаться
426,353,ас,открывать
427,354,küt,пасти
428,355,sür,пахать
429,356,kir bol,пачкаться
430,357,zɨrla,петь
431,358,zaz,писать
432,359,ic,пить
433,360,zɨla,плакать
434,361,tükür,плевать
435,362,züz,плыть
436,363,süz,плыть
437,364,sɨpa,подметать
438,285,al,покупать
439,365,esinde / este tut,помнить
440,366,este tut,помнить
441,367,aŋɨla,понимать
442,368,buz,портить
443,369,ucxala,поскальзываться
444,370,qɨs,привязывать
445,371,kel,приходить
446,372,tile,просить
447,373,sekir,прыгать
448,374,bux,прятаться
449,375,išle,работать
450,376,ij,развязывать
451,377,sɨjɨn,размещаться
452,378,ös,расти
453,379,tara,расчёсывать
454,380,zɨrt,рвать
455,381,kes,резать
456,382,tuwu,рождаться
457,383,zɨq,ронять
458,384,zar,рубить
459,329,qɨcɨr,ругать
460,385,sɨzʁɨr,свистеть
461,386,sep,сеять
462,387,seb,сеять
463,388,oltur,сидеть
464,389,cɨqɨrda,скрипеть
465,390,tɨŋɨla,слушать
466,391,ešit,слышать
467,392,kül,смеяться
468,393,qara,смотреть
469,394,teš,снимать
470,395,zɨj,собирать
471,396,em,сосать
472,397,quru,сохнуть
473,398,zuqla,спать
474,399,ašɨq,спешить
475,400,tüš,спускаться
476,401,bol,становиться
477,402,tur,стоять
478,403,süjel,стоять
479,404,qaq,стучать
480,405,tepse,танцевать
481,406,eri,таять
482,407,tas bol,теряться
483,408,türt,толкать
484,409,bat,тонуть
485,410,bile,точить
486,411,oŋ,тускнеть
487,412,on,тускнеть
488,413,tart,тянуть
489,413,soz,тянуть
490,404,ur,ударять
491,414,zap,укрывать
492,415,öl,умирать
493,416,arɨ,уставать
494,417,ket,уходить
495,417,bar,уходить
496,418,oqu,учиться
497,419,maxta,хвалить
498,420,atla,ходить
499,340,süj,хотеть
500,421,xurulda,храпеть
501,422,uppa et,целовать
502,423,qašɨ,чесать
503,424,kici,чесаться
504,425,tazala,чистить
505,418,oqu,читать
506,426,qari,плакать
507,427,zūndi,жужжать
508,428,s’is’ini,чесаться
509,429,š’˳ā,бежать
510,430,z˳ē,скользить
511,431,h˳alli,кипеть
512,432,b-ukã,гореть
513,433,eta,лететь
514,434,oHori,кашлять
515,435,Habdi,лаять
516,436,L’˳ahrē,стрелять
517,437,t’ani,кидать
518,438,bux,прятаться
519,439,buzla,замерзать
520,440,oltur,сидеть
521,441,sũjel,стоять
522,442,tur,стоять
523,443,tut,держать
524,444,zat,ложиться
525,445,zuqla,спать
526,446,b-eL’i,пахать
527,447,ašti,слушать
528,448,b-asã,говорить
529,449,b-es̄is̄i,хвалить
530,450,b-eža,печь
531,451,gulli,ругать
532,452,Hardi,лаять
533,453,b-ičʼã,смотреть
534,454,b-ic’a,таять
535,455,b-ihã,варить
536,456,čʼini,бить
537,457,k’anc’uri,прыгать
538,458,q˳ā,писать
539,459,qiq˳ani,пилить
540,460,s’ā,пить
541,461,tark’uri,вянуть
542,462,tordi,гнить
543,463,b-uL’ē,топить
544,464,łē,подметать
545,465,ʕandi,кричать
546,466,b-aXiri,подниматься
547,467,b-iRi,останавливаться
548,468,b-iš̄i,ловить
549,469,helli,ложиться
550,470,haš’a,садиться
551,471,b-iX̄i,радоваться
552,472,ãhã,слышать
553,473,hā̃,видеть
554,474,heri,пугаться
555,475,k’ark’ari,висеть
556,476,b-uk’a,быть
557,477,b-isā̃,находить
558,478,b-ičʼa,умирать
559,479,b-ac’a,доходить
560,480,b-aha,падать
561,481,eš̄a,надевать
562,482,qini,ломать
563,483,t’ek˳ã,прилипать
564,484,Xabdi,рваться
565,485,b-ec’i,наполняться
566,486,b-itē,терять
567,487,b-ija,знать
568,488,hali,болеть
569,489,b-uhã,понимать
570,490,b-oL’iri,нравиться
571,491,b-oža,верить
572,492,bał̄i,оказываться
573,493,helali,любить
574,494,c'aXXĩ,искать
575,495,huni,нюхать
576,496,X˳ē,сыпаться
577,497,ieškoti,search
578,498,rašyti,write
579,498,parašyti,write
580,499,norėti,want
581,500,gulėti,lie
582,501,kosėti,cough
583,501,sukosėti,cough
584,502,lašėti,drip
585,502,nulašėti,drip
586,503,mušti,hit
587,504,rasti,find
588,505,laimėti,win
589,506,grįžti,return
590,507,plyšti,tear
591,508,sustoti,stop
592,509,rakinti,unlock
593,509,atrakinti,unlock
594,510,mostelėti,wave
595,511,pareiti,come
596,512,atidaryti,open
597,513,palaikyti,hold
598,514,pažinti,know
599,515,suprasti,understand
600,516,pažiūrėti,watch
601,517,pykdyti,make
602,518,mojuoti,wave
603,519,užvirti,start
604,520,padėti,help
605,521,pasisukti,turn
606,522,dainuoti,sing
607,522,sudainuoti,sing
608,523,gerti,drink
609,523,išgerti,drink
610,524,griauti,destroy
611,524,nugriauti,destroy
612,525,girdėti,hear
613,525,išgirdėti,hear
614,526,atskrįsti,arrive
615,527,mirti,die
616,528,patitki,like
617,529,mesti,бросить
618,530,skristi,лететь
619,531,laukti,ждать
620,532,bučiuoti,целовать
621,533,pavaikščoti,погулять
622,534,t'ɛjəms,подметать
623,535,madəms,ложиться
624,536,mums,найти
625,537,kərnams,храпеть
626,538,kozəms,кашлять
627,539,kos'kəm,высохнуть
628,540,šačəms,родиться
629,541,kuləms,умереть
630,542,t'ijəms,делать
631,543,luvəms,читать
632,544,šuvəms.OBJ,копать
633,545,pid'əms,варить
634,546,l'ɛd'əms,косить
635,547,pəltams̥,сжигать
636,548,s'ormadəms,писать
637,549,štams,мыть
638,550,pan'žəms,открывать
639,551,pɛl'əms,сверлить
640,552,kolams,разбивать
641,553,načkəd'əms,вымокнуть
642,554,uskəms,тащить
643,555,vɛt'əms,вести
644,556,angər'ams,царапать
645,557,ur'adams,убирать
646,558,glad'əndams,гладить2
647,559,acams,расстилать
648,560,kel'əptəms,разворачивать
649,561,mɛn'd'əms,сгибать
650,562,kandəms,нести
651,563,sodams,знать
652,564,šar̥'kəd'əms,понимать
653,565,kel'gəms,любить
654,566,n'ɛjəms,видеть
655,567,učəms,ждать
656,568,anžə̑ktaš,показывать
657,569,äšӛndäräš,вспоминать
658,570,jadaš,просить
659,571,ja(l)štaš,привязывать
660,572,kapajaš,копать
661,573,kelesäš,говорить
662,574,koškaš,сохнуть
663,575,kuškaš,расти
664,576,kuzaš,подниматься
665,577,küktäš,печь
666,578,kə̑čaš,ловить
667,579,kə̑ralaš,пахать
668,580,kə̑škedäš,рвать
669,581,kӛn'ӛläš,вставать
670,582,lüdӛktäš,пугать
671,583,lə̑daš,читать
672,584,mondaš,забывать
673,585,palšaš,помогать
674,586,pə̑də̑rtaš,ломать
675,587,pӛčkedäš,резать
676,588,pogaš,собирать
677,589,siräš,писать
678,590,šolaš,кипеть
679,591,šə̑laš,таять
680,592,törläš,лечить
681,593,tə̑men'äš,учиться
682,594,üdäš,сеять
683,595,ə̑ngə̑ldaraš,объяснять
684,596,altalaš,обманывать
685,597,jangə̑laš,уставать
686,598,ken vazaš,падать
687,599,kolaš,умирать
688,600,näläš,брать
689,601,puaš,давать
690,602,pə̑raš,входить
691,603,šižäš,просыпаться
692,604,šӛnzäš,садиться
693,605,šӛläš,прятаться
694,606,vazaš,ложиться
695,607,väšliäš,встречать
696,608,jə̑laš,гореть
697,609,jӛräš,улыбаться
698,610,jogaš,течь
699,611,kaštaš,ходить
700,612,kuštaš,плясать
701,613,madaš,играть
702,614,mägӛräš,плакать
703,615,namalaš,нести
704,616,nüštӛläš,купаться
705,617,peregäš,беречь
706,618,popaš,говорить
707,619,šajə̑štaš,говорить
708,620,sarvalaš,упрашивать
709,621,saslaš,кричать
710,622,soredäläš,ссориться
711,623,vaštə̑laš,смеяться
712,624,və̑rsaš,ругать
713,625,amalaš,спать
714,626,jasə̑lanaš,болеть
715,627,və̑čaš,ждать
716,628,ӛläš,жить
717,629,jarataš,любить
718,599,kolaš,слышать
719,630,lüdäš,бояться
720,631,ə̑ngə̑laš,понимать
721,632,päläš,знать
722,633,šӛdeškäš,сердиться
723,634,užaš,видеть
724,635,jamdaš,терять
725,636,loktə̑laš,портить
726,637,pə̑də̑rgaš,ломаться
727,638,šapaš,киснуть
728,639,keäš,идти
729,640,nängeäš,везти
730,641,kə̑rgə̑žaš,бежать
731,642,vӛsäš,лететь
732,643,kaxə̑raš,кашлять
733,644,optaš,лаять
734,645,kӛškäš,бросать
735,646,pat'kaš,капать
736,647,seväš,бить
737,648,šiškaš,свистеть
738,649,šӛkäš,толкать
739,650,ə̑də̑raš,чесать
740,651,aanne,просить
741,652,rɒɒmmšedde,радоваться
742,653,kebbše,болеть
743,654,šeennte,становиться
744,655,kaac'c'k'e,кусать
745,656,tuullte,кипеть
746,656,tuul’l’tje,закипеть
747,656,tuultne,закипать
748,657,tuujjše,строить
749,658,puul'l'e,гореть
750,659,vues's't'e,покупать
751,660,sɒɒgge,поймать
752,661,pued'd'e,прийти
753,662,luuj̥j̥ke,плакать
754,663,jaamme,умереть
755,664,lɨhke,делать
756,665,jugge,пить
757,666,keeccke,тонуть
758,667,jorre,упасть
759,668,abbre,идти
760,669,naag'ruvve,заснуть
761,670,kɒɒvvne,найти
762,671,koollke,течь
763,672,vuajjlaht'e,забыть
764,673,s'eennte,рассердиться
765,674,čɒɒjjde,заблудиться
766,675,nɒɒj̥j̥tledde,жениться
767,676,v'iisse,уставать
768,677,an'n'te,давать
769,678,vuul'l'ke,пойти
770,679,vaan'n'c'e,идти
771,680,jɒd'd'e,ехать
772,681,tuul'l'je,держать
773,682,kɨr̥te,спешить
774,683,suvve,чесаться
775,684,ɲuččk'e,прыгать
776,685,n'iisse,целовать
777,686,taagge,cтучать
778,687,t'iidde,знать
779,687,t'iid's'e,узнать
780,688,maaht'e,уметь
781,689,ujjte,уйти
782,690,ɲualle,лизать
783,691,l'eešše,лежать
784,692,kɒmmle,лечь
785,693,ooʒe,искать
786,694,šɒbše,любить
787,695,muš'š'te,помнить
788,696,v'iiǯ'e,бегать
789,697,c'eel̥'l̥'k'e,сказать
790,698,taahkte,точить
791,699,laavvle,петь
792,700,ɒrre,сидеть
793,701,ɨššte,сесть
794,702,vued'd'e,спать
795,703,koor̥r̥se,храпеть
796,704,saarrne,говорить
797,705,čoollke,плевать
798,706,čuenče,стоять
799,706,čuenčle,встать
800,707,kuuddje,остаться
801,708,jeesske,остановиться
802,709,vuujje,плыть
803,710,jur'r'te,думать
804,711,ɒɒntše,понимать
805,712,vuur'r'te,ждать
806,713,taahte,хотеть
807,714,vuej̥j̥te,победить
808,715,roobxušše,работать
809,716,kɨr'jxe,писать
810,717,jäši,жить
811,718,ketä,ждать
812,719,azaplana,мучиться
813,720,ezli,искать
814,721,jegerä,бегать
815,722,jawa,идти
816,723,kɤčkɤra,кричать
817,724,ɤča,лететь
818,725,ujlɤj,думать
819,726,tarta,курить
820,727,ašɤga,спешить
821,728,selkä,махать
822,729,kürä,видеть
823,730,ɤšana,верить
824,731,ɤšɤj,нравиться
825,732,kagɤla,касаться2
826,733,tɤja,чувствовать
827,734,belešenä,быть
828,735,bärelä,касаться3
829,736,arɤj,уставать
830,737,ačulandɤra,сердить
831,738,ala,брать
832,739,bašlɤj,начинать
833,740,belderä,объявлять
834,741,beterä,заканчивать
835,742,ɤnɤta,забывать
836,743,ešešä,опухать
837,744,jabɤša,прилипать
838,745,jugata,терять
839,746,kala,оставаться
840,747,kijä,надевать
841,748,kušɤla,присоединяться
842,749,pänʒi,вянуть
843,750,taša,наполняться
844,751,ülänä,жениться
845,752,wata,разбивать
846,753,taba,находить
847,754,šartlɤj,лопаться
848,755,bujala,пачкаться
849,756,aŋnɤj,понимать
850,757,jarɤj,подходить
851,758,kurka,бояться
852,759,jarata,любить
853,760,ačulana,сердиться
854,761,belä,знать
855,762,tɤtɤna,касаться1
856,763,tuŋa,мерзнуть
857,764,xäterli,помнить
858,765,atala,называться
859,766,teli,желать
860,767,belenä,быть
861,768,awɤrta,болеть
862,769,gäjäplänä,удивляться
863,770,jɤklɤj,спать
864,771,keči,чесаться
865,772,šatlana,радоваться
866,773,tɤra,стоять
867,774,jata,лежать
868,775,utɤra,сидеть
869,776,ača,открывать
870,777,aŋnata,объяснять
871,778,belešä,разузнавать
872,779,čeri,гнить
873,780,ʒɤrlɤj,петь
874,781,ʒiŋä,выигрывать
875,782,ečä,пить
876,783,jaza,писать
877,784,kazɤj,копать
878,785,kigezä,надевать
879,786,kisä,резать
880,787,pešä,вариться
881,788,seberä,подметать
882,789,sibä,поливать
883,790,sukalɤj,пахать
884,791,tɤŋlɤj,слушать1
885,792,tɤnnɤj,слушать2
886,793,wintla,привинчивать
887,794,tɤta,ловить
888,795,ata,стрелять
889,796,jetkerä,кашлять
890,797,übä,целовать
891,798,tama,капать
892,799,sugɤla,быть
893,800,kajnɤj,кипеть
894,801,kabɤna,загораться
895,802,gɤrlɤj,храпеть
896,803,šuɤj,скользить
897,804,jana,гореть
898,805,lukus,надевать
899,806,qaneq,есть
900,807,bayi,покупать
901,808,kbalay,строить
902,809,aki,находиться
903,810,baq,знать
904,811,takuy,упасть
905,812,tqoyiŋ,сгореть
906,813,tɁasi,кашлять
907,814,ol-,находить
908,815,gee-,терять
909,816,av-,брать
910,817,ükə-,умирать
911,818,umšə-,читать
912,819,xääl-,таять
913,820,xää-,искать
914,821,xälä-,смотреть
915,822,külä-,ждать
916,823,naaldə-,прилипать
917,824,med-,знать
918,825,ää-,бояться
919,826,unt-,спать
920,827,inä-,смеяться
921,828,biil-,танцевать
922,829,xa-,стрелять
923,830,cok-,стучать
924,831,dajl-,махать
925,832,čičər-,дрожать
926,833,šat-,гореть
927,834,bär-,держать
928,835,ömsə-,надевать
929,836,bürkə-,покрывать
930,837,martə-,забывать
931,838,durlə-,любить
932,839,bajərl-,радоваться
933,840,soŋsə-,слышать
934,841,üz-,видеть
935,842,zogsə-,стоять
936,843,ǯiŋnə-,звенеть
937,844,küünd-,разговаривать
938,845,nis-,лететь
939,846,tuu-,гнать
940,847,cecgälə-,цвести
941,848,güü-,бегать
942,849,adʁə-,спешить
943,850,šiməldə-,шептать
944,851,ööm-,плавать
945,852,daxə-,следовать
946,853,sur-,просить
947,854,ködəl-,работать
948,855,xanja-,кашлять
949,856,ʁäräd-,прыгать
950,857,ümsə-,целовать
951,858,zuu-,кусать
952,859,suu-,сидеть
953,860,kevt-,лежать
954,861,xøl°ta,помыть
955,861,xøl°ta-mpø,мыть
956,862,tyím,сгнить
957,862,tyím-pø,гнить
958,863,xo,найти
959,863,xo-mpø,находить
960,864,xa,умереть
961,864,xa-nø,умирать
962,865,loxom,закипеть
963,865,loxom-nø,кипеть
964,866,tum,сгореть
965,867,tira,высохнуть
